Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBAI,Lakeland Bancorp Inc. Common Stock,$13.04,-0.08,-0.61%,847984445.00,United States,,2618,Finance,Major Banks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.16,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.755,-0.005,-0.057%,446749072.00,United States,2017,1924,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.755,-0.235,-3.923%,132244381.00,United States,2021,1613,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$90.69,0.17,0.188%,13260066220.00,United States,,2297,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$90.34,-0.11,-0.122%,13208891635.00,United States,,15674,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.85,0.00,0.00%,3340969381.00,United States,,64,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.00,0.11,0.615%,3067078068.00,United States,2018,101122,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$17.66,-0.13,-0.731%,7493681999.00,United Kingdom,,54864,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$17.98,0.00,0.00%,7629467856.00,United Kingdom,,1,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$18.97,-0.17,-0.888%,8049555352.00,United Kingdom,,99455,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.88,-0.06,-0.865%,747815546.00,United States,2014,13143,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.35,0.00,0.00%,143425508.00,United States,2021,117,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.63,-0.02,-0.188%,0.00,Singapore,2021,15180,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.522,0.032,6.531%,0.00,Singapore,2021,1000,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.14,0.025,21.739%,0.00,United States,2021,131103,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.27,0.00,0.00%,7488100.00,Australia,2022,20,,
LCID,Lucid Group Inc. Common Stock,$6.01,-0.13,-2.117%,13718728069.00,United States,,2939351,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$118.90,-0.19,-0.16%,3011075084.00,United States,1995,778,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.76,0.05,0.34%,164083451.00,United States,,587,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,237981873.00,United States,,6915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.8396,0.0096,0.165%,127386413.00,United States,1991,1552,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2021,8,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.9418,0.0018,0.093%,620252968.00,United States,2021,12709,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$96.47,-0.04,-0.041%,13250263222.00,United States,,16220,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.6101,-0.0199,-0.113%,0.00,United States,2012,3703,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$6.15,0.08,1.318%,11055603.00,United States,,3958,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$7.44,-0.03,-0.402%,237531121.00,United States,,2657,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$141.715,-1.535,-1.072%,8325332522.00,United States,,8175,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.4825,-1.6875,-0.906%,10591614998.00,United States,,7811,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.88,0.00,0.00%,9240730.00,Taiwan,2010,22,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$11.6899,-0.0601,-0.511%,70985655.00,United States,,293,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.85,-0.18,-0.666%,3576271788.00,United States,,20847,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$21.17,-0.09,-0.423%,516370087.00,United States,2018,469,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$66.765,-0.395,-0.588%,11020714279.00,United States,2020,8440,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.30,0.02,0.877%,31549698.00,,2014,4087,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$115.88,-1.06,-0.906%,37664279404.00,United States,,51390,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.74,0.03,0.525%,357549502.00,United States,1987,6049,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.99,-0.01,-0.167%,1102189567.00,United States,2020,115501,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$49.1664,-1.3036,-2.583%,763339728.00,United States,2014,21200,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$2.04,-0.06,-2.857%,450840000.00,Canada,2021,47030,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.7911,-0.0789,-0.569%,5470470430.00,United States,2019,47490,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9029,0.0101,1.131%,7305951.00,Canada,,7147,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.18,-0.03,-14.286%,1456497.00,Canada,,1888,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2022,14615,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$7.74,-0.09,-1.149%,234693588.00,United States,,3775,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.6799,-0.0318,-4.468%,30251919.00,United States,2019,31385,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0464,-0.0037,-7.385%,2064552.00,United States,2019,77860,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.32,-0.07,-1.595%,155661437.00,United States,,6014,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.80,-0.0999,-0.529%,677415512.00,United States,,551,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.25,0.00,0.00%,2740537997.00,United States,2021,21413,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.1303,-0.0097,-0.453%,111268023.00,United States,2013,378,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.01,-0.2099,-1.152%,,United States,,104,,
LFUS,Littelfuse Inc. Common Stock,$255.775,-5.475,-2.096%,6366625714.00,United States,,7078,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.9589,-0.0661,-0.941%,88390111.00,United States,,19521,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.052,-0.208,-9.204%,2405137.00,China,,43872,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0102,0.00,0.00%,11955.00,China,,18488,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.40,-0.08,-0.552%,0.00,United States,2004,1502,,
LGIH,LGI Homes Inc. Common Stock,$118.61,-0.83,-0.695%,2792795923.00,United States,2013,2848,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.00,0.043,0.867%,26764685.00,United States,1946,102,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.073,-0.027,-1.286%,2746760.00,United States,,11194,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$64.05,-0.42,-0.651%,1111604211.00,United States,,1265,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$3.45,0.02,0.583%,220906950.00,Canada,,4079,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.86,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0612,-0.0088,-12.571%,0.00,United States,2022,200,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.61,0.00,0.00%,369645323.00,United States,2021,87,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1,,
LGVN,Longeveron Inc. Class A Common Stock,$2.33,-0.01,-0.427%,49319725.00,United States,2021,13105,Health Care, Medicinal Chemicals and Botanical Products 
LGVNR,Longeveron Inc. Subscription Right,$0.0255,-0.0015,-5.556%,539765.00,United States,,15252,,
LH,Laboratory Corporation of America Holdings Common Stock,$204.76,0.16,0.078%,18141736000.00,United States,,19499,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.86,0.01,0.092%,0.00,,2021,113,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$170.13,-0.06,-0.035%,32177145060.00,United States,,70143,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$39.03,-0.88,-2.205%,40257713863.00,China,2020,427556,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.7816,0.0916,5.42%,190929812.00,United States,2021,1962,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$0.71,0.00,0.00%,12780000.00,China,2023,3197,,
LICY,Li-Cycle Holdings Corp. Common Shares,$4.505,-0.165,-3.533%,795312700.00,Canada,2021,97371,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.2503,-0.0067,-2.607%,46257636.00,United States,2021,129906,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.02,0.00,0.00%,3696176.00,United States,2021,202,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.645,-0.005,-0.303%,93840953.00,United States,2015,22307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.0717,-0.001,-1.376%,246580750.00,United States,2020,338552,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0025,0.00,0.00%,8597655.00,United States,,44503,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$378.585,-0.045,-0.012%,13445200952.00,United States,1999,5214,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.37,-0.04,-0.476%,1739397078.00,United States,,36996,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.39,-0.05,-0.592%,1743553344.00,United States,,47017,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.952,-0.058,-5.743%,356685840.00,Germany,,892075,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.154,-0.006,-3.75%,60565718.00,Germany,,2670,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$385.245,1.955,0.51%,187978704377.00,United Kingdom,2023,38102,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.46,0.00,0.00%,265298071.00,United States,2005,3238,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.64,-0.11,-1.257%,460763182.00,United States,2013,5488,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.28,0.00,0.00%,61171783.00,United States,,5,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.04,0.00,0.00%,11717648.00,United States,2022,200,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.52,0.001,0.028%,20064796.00,Denmark,,239,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.26,-0.03,-2.326%,142738711.00,China,2013,105,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$51.37,-0.96,-1.835%,3426379000.00,United States,,77551,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.8701,-0.0399,-2.089%,33512192.00,Canada,2021,2754,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$27.52,0.00,0.00%,87082362.00,United States,,20,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$54.32,-0.20,-0.367%,2926923256.00,United Kingdom,,4637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.40,0.01,0.418%,5398296.00,United States,,773,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0437,0.00,0.00%,98294.00,United States,,928,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.48,-0.0322,-6.287%,24875973.00,China,2020,86991,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.08,-0.01,-0.917%,17729950.00,China,,2913,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$49.32,0.04,0.081%,1254366164.00,United States,,10821,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.70,-0.12,-0.236%,13565108314.00,United States,2003,30416,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.29,-0.10,-2.95%,101084069.00,United States,2007,16808,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.195,0.005,0.42%,205991534.00,United States,2021,143348,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$563.91,3.96,0.707%,535317041006.00,United States,,292604,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.3957,-0.4843,-1.519%,17617149357.00,United States,,7513,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$31.75,-0.40,-1.244%,17815958621.00,United States,,8580,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$55.905,-0.745,-1.315%,1244621009.00,United States,2006,1672,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$33.7263,-0.7337,-2.129%,371104779.00,United States,,21940,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.32,0.00,0.00%,52582976.00,Cayman Islands,,26,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.5855,0.00,0.00%,8578677.00,United States,2015,11,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$13.225,-0.615,-4.444%,921606131.00,United States,2020,181999,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$8.41,-0.0078,-0.093%,27328581.00,Canada,,565,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$15.15,0.07,0.464%,272380487.00,United States,,1992,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$423.71,-0.23,-0.054%,106703508764.00,United States,,114708,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$25.39,-0.13,-0.509%,4307111892.00,United States,,69258,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.62,0.00,0.00%,,United States,,5516,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.09,-0.02,-0.391%,521098971.00,Brazil,,933,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$161.365,-0.395,-0.244%,38828164604.00,United States,2001,53772,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.96,-0.11,-1.556%,113001662.00,United States,,178,,
LNN,Lindsay Corporation Common Stock,$121.11,-1.00,-0.819%,1333167375.00,United States,,517,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.32,0.00,0.00%,37337401.00,United States,,1,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.985,0.385,0.776%,12632163814.00,United States,,70428,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.6218,-1.1082,-1.661%,4490545512.00,United States,2015,61705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$75.02,-0.46,-0.609%,6853592162.00,United States,,10989,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$7.4204,-0.0196,-0.263%,1451983075.00,United States,2021,31314,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$1.04,0.01,0.971%,203501482.00,United States,2021,3601,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.73,0.00,0.00%,54213297.00,United States,,129,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$30.10,-0.43,-1.408%,1335331267.00,United States,2022,3382,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.35,0.0086,0.083%,0.00,,2021,4800,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.891,-0.059,-2.00%,23786862.00,,2021,1301,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.1889,-0.0211,-0.229%,325878761.00,United States,2014,13711,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.387,0.001,0.259%,42516940.00,United States,,24799,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$70.71,-1.49,-2.064%,11224343474.00,United States,1997,82461,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.97,-0.03,-0.50%,696906947.00,Argentina,2017,34225,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.01,-0.08,-2.589%,143038773.00,Canada,,2582,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$111.40,0.04,0.036%,3372622300.00,United States,2008,1835,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.2386,0.0063,2.712%,6264383.00,Germany,,52530,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$24.03,-0.18,-0.743%,365664222.00,United States,2018,12089,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$231.41,1.80,0.784%,133550232829.00,United States,,124380,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.80,-0.02,-0.524%,20200154.00,United States,,2513,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$27.82,0.12,0.433%,1123713285.00,United States,2014,29078,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.84,-0.09,-1.826%,3463655976.00,South Korea,2004,4729,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$237.045,2.455,1.047%,18085915050.00,United States,2010,24659,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.02,-0.19,-2.314%,967997583.00,United States,,25719,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.835,-0.125,-3.157%,298966871.00,United States,2000,173418,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.675,-0.005,-0.298%,62520799.00,United States,1996,708,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.8015,0.0115,1.456%,47587508.00,United States,2022,11606,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.10,0.02,0.962%,53687369.00,United States,,13825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$61.395,-0.195,-0.317%,4426978936.00,United States,,4673,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.805,-0.045,-0.657%,440563158.00,United States,2018,25444,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$16.985,-0.235,-1.365%,521289149.00,United States,2006,2516,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.1801,0.0901,8.266%,0.00,United States,2023,1558709,,
LRCX,Lam Research Corporation Common Stock,$677.56,-18.68,-2.683%,91023731563.00,United States,1984,119324,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.35,0.00,0.00%,57459106.00,United States,2013,73,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.90,0.01,0.257%,168782250.00,United States,2014,2078,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$43.13,-0.07,-0.162%,1854280974.00,United States,,1940,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.80,0.04,1.064%,234157953.00,South Africa,,3651,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.50,0.00,0.00%,71783397.00,United States,2006,2,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$91.71,-4.16,-4.339%,12641022374.00,United States,,96969,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.6704,0.0004,0.06%,10955282.00,Canada,2023,314893,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$8.98,-0.05,-0.554%,346550000.00,United States,2018,13995,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.20,-0.002,-0.99%,7718263.00,United States,2018,26378,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.04,0.00,0.00%,9717389.00,,2020,233,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.82,-0.34,-2.104%,2402653024.00,,,28691,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.35,-0.0896,-3.673%,19134539.00,United States,,3158,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$184.91,0.30,0.163%,6646862138.00,United States,1993,4519,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.07,-0.17,-0.731%,12945328044.00,United States,,29784,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.40,-1.13,-4.607%,13130501787.00,United States,,2077,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.455,-0.195,-0.825%,13161364078.00,United States,,26248,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.20,-0.07,-1.639%,52791379.00,United States,,2721,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.82,-0.15,-0.469%,1317624611.00,United States,,7233,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.62,-0.36,-2.12%,3259239489.00,United States,2021,12391,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$20.435,-0.155,-0.753%,3672483974.00,United States,2018,158963,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.3661,-0.0239,-0.544%,47455316.00,United States,2020,3232,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.564,-0.005,-0.879%,43179498.00,United States,,2359,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.95,0.00,0.00%,2369513244.00,United States,,35,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$3.90,-0.05,-1.266%,142815984.00,United States,2000,6881,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.1569,-0.0285,-0.895%,,United States,2023,2081,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0156,0.0015,10.638%,,United States,2023,1456,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.1744,-0.0356,-2.942%,2689376000.00,China,2020,1892509,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.6177,-0.0023,-0.142%,70735070.00,United States,2021,7708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.6546,0.00,0.00%,8455625.00,United States,2022,171,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.11,0.0282,34.474%,1420896.00,United States,2022,9462,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$398.74,-0.26,-0.065%,48417117343.00,Canada,2007,60957,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.465,-0.015,-1.014%,1476699637.00,United States,,436558,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.31,-0.07,-2.071%,26266296.00,United States,2011,1915,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.67,-0.08,-1.185%,226277929.00,United States,2006,5817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.98,-0.17,-1.525%,417544388.00,United States,2020,4374,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.56,-0.21,-4.403%,395390404.00,United States,2021,17600,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.35,0.00,0.00%,30347948.00,United States,2021,85,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.065,0.095,0.317%,17907727882.00,United States,,335011,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.31,-0.03,-0.898%,118155716.00,United States,2022,8779,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.13,0.00,0.00%,85539030.00,United States,2021,552,Consumer Discretionary,Catalog/Specialty Distribution
